Student,Math,Science,English,Attendance,Study_Hours,Extracurriculars,Result
Alice,85,90,88,95,12.0,Yes,Pass
Bob,78,82,80,88,10.0,No,Pass
Charlie,92,95,91,98,15.0,Yes,Pass
David,70,75,72,80,8.0,No,Fail
Eva,88,89,85,92,11.0,Yes,Pass
Frank,65,60,68,70,6.0,No,Fail
Grace,90,93,95,97,14.0,Yes,Pass
Harry,55,60,58,65,5.0,No,Fail
Ivy,80,85,82,90,10.0,Yes,Pass
Jack,75,78,76,85,9.0,No,Pass
Kate,82,80,84,87,10.0,Yes,Pass
Leo,68,70,65,78,7.0,No,Fail
Mia,95,92,96,99,16.0,Yes,Pass
Nina,77,75,79,83,9.0,No,Pass
Oscar,60,65,62,72,6.0,No,Fail
Paul,88,86,90,94,12.0,Yes,Pass
Quinn,73,70,75,80,8.0,No,Fail
Rita,85,88,82,91,11.0,Yes,Pass
Steve,69,65,70,75,7.0,No,Fail
Tina,92,95,93,98,15.0,Yes,Pass
Aksh,99,69,15,85,35.0,Yes,Pass
Daksh,60,99,99,50,14.0,Yes,Pass
